"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_pos","Orbi_1129","Orbi_1130","Orbi_1131","Orbi_1132","Orbi_1133","Orbi_1134","Orbi_1135","Orbi_1136","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"64",576.426098441898,576.425936781439,576.426178765915,431.053,430.672,434.551,8,8,2722566.90739323,3390978.9287789,1222907.87159874,2474982.09378233,2711151.80582617,2948826.45659028,3445589.06069444,3428371.50280078,3025,"[260][M]+",3,3060,558.39203988,576.42586547,"IP_DAG","WaxEster","[M+NH4]+",34,7,4,"C34H54O6","WaxEster 34:7 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.404166281162474,17
"641",576.426098441898,576.425936781439,576.426178765915,431.053,430.672,434.551,8,8,2722566.90739323,3390978.9287789,1222907.87159874,2474982.09378233,2711151.80582617,2948826.45659028,3445589.06069444,3428371.50280078,3025,"[260][M]+",3,38048,558.39203988,576.42586547,"IP_DAG","DAG","[M+NH4]+",31,6,1,"C34H54O6","DAG 31:6 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.404166281162474,18
"642",576.426098441898,576.425936781439,576.426178765915,431.053,430.672,434.551,8,8,2722566.90739323,3390978.9287789,1222907.87159874,2474982.09378233,2711151.80582617,2948826.45659028,3445589.06069444,3428371.50280078,3025,"[260][M]+",3,93956,558.39203988,576.42586547,"TAG","TAG","[M+NH4]+",31,5,0,"C34H54O6","TAG 31:5",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.404166281162474,19
"81",592.384739692773,592.34921913574,592.407188797252,424.2645,420.188,477.181,12,8,10719290.846875,6278638.30694532,3127984.05991659,4317615.74823263,9943831.25069141,9640776.33498437,14945673.8508866,10887574.8656813,3173,"[278][M]+",3,37817,574.35056896,592.38439455,"IP_DAG","DAG","[M+NH4]+",30,7,3,"C33H50O8","DAG 30:7 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.58263312852351,20
"811",592.384739692773,592.34921913574,592.407188797252,424.2645,420.188,477.181,12,8,10719290.846875,6278638.30694532,3127984.05991659,4317615.74823263,9943831.25069141,9640776.33498437,14945673.8508866,10887574.8656813,3173,"[278][M]+",3,93760,574.35056896,592.38439455,"TAG","TAG","[M+NH4]+",30,6,2,"C33H50O8","TAG 30:6 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.58263312852351,21
"90",676.406019970271,676.404929438169,676.46337048395,418.195,413.915,451.416,10,8,796378.354041749,624229.807384767,2062623.76698661,711898.690104128,660545.151,1104376.10322656,1524443.89842525,1800919.39380865,3970,"",3,114975,675.39824749,676.40552395,"IP_DAG","BLL","[M+H]+",27,6,0,"C37H57N1O10","BLL 27:6",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.733317888662257,22
"92",536.379767484418,536.322002780981,536.453543486797,433.586,387.477,524.325,25,8,3415460.75673177,5409354.91888203,1123964.66085392,5287966.90074159,5924591.34418945,5407802.01980722,1159675.15755729,1853967.4948125,2628,"",3,17904,535.37203271,536.37930917,"IP_MAG","LDGCC","[M+H]+",17,0,2,"C27H53N1O9","LDGCC 17:0 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.8544595408049,23
"921",536.379767484418,536.322002780981,536.453543486797,433.586,387.477,524.325,25,8,3415460.75673177,5409354.91888203,1123964.66085392,5287966.90074159,5924591.34418945,5407802.01980722,1159675.15755729,1853967.4948125,2628,"",3,34459,535.37203271,536.37930917,"IP_MAG","LDGTS_DGTA","[M+H]+",17,0,3,"C27H53N1O9","LDGTS_DGTA 17:0 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.8544595408049,24
"922",536.379767484418,536.322002780981,536.453543486797,433.586,387.477,524.325,25,8,3415460.75673177,5409354.91888203,1123964.66085392,5287966.90074159,5924591.34418945,5407802.01980722,1159675.15755729,1853967.4948125,2628,"",3,36214,518.34548358,536.37930917,"IP_DAG","DAG","[M+NH4]+",24,1,4,"C27H50O9","DAG 24:1 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.8544595408049,25
"923",536.379767484418,536.322002780981,536.453543486797,433.586,387.477,524.325,25,8,3415460.75673177,5409354.91888203,1123964.66085392,5287966.90074159,5924591.34418945,5407802.01980722,1159675.15755729,1853967.4948125,2628,"",3,92636,518.34548358,536.37930917,"IP_MAG","LMGDG","[M+NH4]+",18,1,0,"C27H50O9","LMGDG 18:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.8544595408049,26
"94",741.436444646479,741.436071980924,741.555361527149,428.2995,427.773,497.757,6,6,929669.675463109,768634.504820977,314952.287594561,1038641.49895264,877210.781786459,280667.909039062,233514.187509277,714408.008740235,4519,"[468][M]+",3,118781,740.42982078,741.43709724,"IP_DAG","PDPT","[M+H]+",28,1,3,"C36H69O11P1S1","PDPT 28:1 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",0.880173818669808,27
"96",759.446838073774,759.446504719534,759.483298784286,426.834,424.865,462.571,6,6,422685.588619978,547879.500955261,167933.405609134,203082.966188965,404767.436152344,329732.741678596,417032.981547851,408789.796257325,4659,"",3,118753,758.44038548,759.44766194,"IP_DAG","PDPT","[M+H]+",28,0,4,"C36H71O12P1S1","PDPT 28:0 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",1.08482291389107,28
"97",764.457884928978,764.419205826303,764.458301351295,427.909,416.136,451.122,10,5,634034.480767508,893424.457694044,64995.2106703942,431711.87134947,304174.453050295,557806.476814453,119678.915425781,160497.419169141,4707,"",3,12514,763.45067705,764.45795351,"IP_DAG","DGCC","[M+H]+",31,7,4,"C41H65N1O12","DGCC 31:7 +4O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",0.089711960843814,29
"971",764.457884928978,764.419205826303,764.458301351295,427.909,416.136,451.122,10,5,634034.480767508,893424.457694044,64995.2106703942,431711.87134947,304174.453050295,557806.476814453,119678.915425781,160497.419169141,4707,"",3,87371,746.42412792,764.45795351,"IP_DAG","MGDG","[M+NH4]+",32,8,2,"C41H62O12","MGDG 32:8 +2O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",0.089711960843814,30
"972",764.457884928978,764.419205826303,764.458301351295,427.909,416.136,451.122,10,5,634034.480767508,893424.457694044,64995.2106703942,431711.87134947,304174.453050295,557806.476814453,119678.915425781,160497.419169141,4707,"",3,115289,763.45067705,764.45795351,"IP_DAG","BLL","[M+H]+",31,6,2,"C41H65N1O12","BLL 31:6 +2O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",0.089711960843814,31
"98",820.484227213828,820.48348006038,820.48454704047,427.8725,416.161,445.652,12,6,636347.411848682,317342.772175781,185289.913159901,395017.075561035,334665.436393358,766966.646015756,740263.565113118,550614.998339014,5192,"",3,115561,819.47689183,820.48416829,"IP_DAG","BLL","[M+H]+",34,7,3,"C44H69N1O13","BLL 34:7 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.0718159238291004,32
"102",652.405560567153,652.332045001852,652.406098681195,433.6125,393.744,436.482,8,6,448006.214802037,147467.650247628,92545.8092423422,316136.628041558,508330.661279917,623958.986282959,621469.564536133,476420.738374837,3743,"",3,86161,634.37169836,652.40552395,"IP_DAG","MGDG","[M+NH4]+",26,6,0,"C35H54O10","MGDG 26:6",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.0561263692553798,33
"1021",652.405560567153,652.332045001852,652.406098681195,433.6125,393.744,436.482,8,6,448006.214802037,147467.650247628,92545.8092423422,316136.628041558,508330.661279917,623958.986282959,621469.564536133,476420.738374837,3743,"",3,94264,634.37169836,652.40552395,"TAG","TAG","[M+NH4]+",32,6,4,"C35H54O10","TAG 32:6 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.0561263692553798,34
"1022",652.405560567153,652.332045001852,652.406098681195,433.6125,393.744,436.482,8,6,448006.214802037,147467.650247628,92545.8092423422,316136.628041558,508330.661279917,623958.986282959,621469.564536133,476420.738374837,3743,"",3,114835,651.39824749,652.40552395,"IP_DAG","BLL","[M+H]+",25,4,0,"C35H57N1O10","BLL 25:4",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.0561263692553798,35
"118",1054.29754295661,1054.29742484361,1054.29773830156,1411.11,1408.2,1414.01,8,8,24934575.9843906,23935959.8124062,17477696.1962579,20326777.0773593,18296407.5519024,17220043.4101056,23178594.1557501,25797645.4517031,6722,"",4,133260,1036.2630789,1054.29690449,"PDMS","PDMS14","[M+NH4]+",NA,NA,0,"C28H84O14Si14","PDMS14",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.605585208120001,36
"125",1040.94082779385,1040.94045804042,1040.94160912983,1661.86,1659.01,1663.34,6,6,1826521.12863283,2088863.3594866,405420.468832254,1843378.80134185,1691645.66994304,1390340.25906615,2267156.90686035,1879166.4261384,6661,"",5,105807,1022.90888646,1040.94271205,"TAG","TAG","[M+NH4]+",60,0,3,"C63H122O9","TAG 60:0 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",1.81014394965269,37
"145",474.261937132679,474.188301614062,474.30641961893,219.509,189.305,222.711,11,8,629406.926113166,1466404868.69643,775188698.670581,805890.621335261,1023433.94959766,770818.871957387,991759.954343395,932968.622924006,2118,"",6,48578,456.22769033,474.26151592,"IP_MAG","LPA","[M+NH4]+",20,5,0,"C23H37O7P1","LPA 20:5",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.888144336141063,38
"3",474.261937132679,474.188301614062,474.30641961893,219.509,189.305,222.711,11,8,629406.926113166,1466404868.69643,775188698.670581,805890.621335261,1023433.94959766,770818.871957387,991759.954343395,932968.622924006,2118,"",6,56143,473.25423946,474.26151592,"IP_MAG","LPE","[M+H]+",18,4,0,"C23H40N1O7P1","LPE 18:4",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.888144336141063,39
"6",480.316627171669,480.264899881714,480.317254301354,216.136,202.349,242.759,9,5,0,137904602.612001,52156607.718554,2360296.91017578,0,0,1355827.30779474,645449.811292968,2158,"",6,17554,479.30943239,480.31670885,"IP_MAG","LDGCC","[M+H]+",13,0,2,"C23H45N1O9","LDGCC 13:0 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.170050988962813,40
"61",480.316627171669,480.264899881714,480.317254301354,216.136,202.349,242.759,9,5,0,137904602.612001,52156607.718554,2360296.91017578,0,0,1355827.30779474,645449.811292968,2158,"",6,34109,479.30943239,480.31670885,"IP_MAG","LDGTS_DGTA","[M+H]+",13,0,3,"C23H45N1O9","LDGTS_DGTA 13:0 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.170050988962813,41
"62",480.316627171669,480.264899881714,480.317254301354,216.136,202.349,242.759,9,5,0,137904602.612001,52156607.718554,2360296.91017578,0,0,1355827.30779474,645449.811292968,2158,"",6,35514,462.28288326,480.31670885,"IP_DAG","DAG","[M+NH4]+",20,1,4,"C23H42O9","DAG 20:1 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.170050988962813,42
"63",480.316627171669,480.264899881714,480.317254301354,216.136,202.349,242.759,9,5,0,137904602.612001,52156607.718554,2360296.91017578,0,0,1355827.30779474,645449.811292968,2158,"",6,92286,462.28288326,480.31670885,"IP_MAG","LMGDG","[M+NH4]+",14,1,0,"C23H42O9","LMGDG 14:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.170050988962813,43
"8",502.337140300062,502.279887695138,502.38560867103,212.217,163.647,262.876,26,8,519642.392829346,20453870.4970341,6324175.7458473,409344.157212624,787533.783339844,341059.145925781,925671.464925694,108569432.279335,2339,"",6,17824,501.33016785,502.33744431,"IP_MAG","LDGCC","[M+H]+",16,2,1,"C26H47N1O8","LDGCC 16:2 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.605190677936369,44
"812",502.337140300062,502.279887695138,502.38560867103,212.217,163.647,262.876,26,8,519642.392829346,20453870.4970341,6324175.7458473,409344.157212624,787533.783339844,341059.145925781,925671.464925694,108569432.279335,2339,"",6,34379,501.33016785,502.33744431,"IP_MAG","LDGTS_DGTA","[M+H]+",16,2,2,"C26H47N1O8","LDGTS_DGTA 16:2 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.605190677936369,45
"82",502.337140300062,502.279887695138,502.38560867103,212.217,163.647,262.876,26,8,519642.392829346,20453870.4970341,6324175.7458473,409344.157212624,787533.783339844,341059.145925781,925671.464925694,108569432.279335,2339,"",6,36102,484.30361872,502.33744431,"IP_DAG","DAG","[M+NH4]+",23,3,3,"C26H44O8","DAG 23:3 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.605190677936369,46
"9",516.328997105229,516.295817109376,516.337286728035,219.013,169.865,322.789,23,8,2467768.241625,9646659.86907763,152277808.610688,10143249.1309028,6921177.82495384,5994076.70425782,12347923.4435556,9565036.69745455,2449,"[176][M]+",6,48555,498.29576997,516.32959556,"IP_MAG","LPA","[M+NH4]+",20,0,2,"C23H47O9P1","LPA 20:0 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.15905572010486,47
"91",516.328997105229,516.295817109376,516.337286728035,219.013,169.865,322.789,23,8,2467768.241625,9646659.86907763,152277808.610688,10143249.1309028,6921177.82495384,5994076.70425782,12347923.4435556,9565036.69745455,2449,"[176][M]+",6,65700,498.29576997,516.32959556,"IP_MAG","LPG","[M+NH4]+",17,0,0,"C23H47O9P1","LPG 17:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.15905572010486,48
"146",752.67650103913,752.667128644674,752.676650330553,1059.19,1018.6,1114.09,22,8,35901915.6669096,44608828.6831817,15168595.2373318,27778728.1121663,35905521.1555112,31791876.5242813,38212832.3694792,38034945.6762641,4601,"",10,6630,734.64244116,752.67626675,"IP_DAG","WaxEster","[M+NH4]+",46,3,4,"C46H86O6","WaxEster 46:3 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.311274767348393,49
"2",752.67650103913,752.667128644674,752.676650330553,1059.19,1018.6,1114.09,22,8,35901915.6669096,44608828.6831817,15168595.2373318,27778728.1121663,35905521.1555112,31791876.5242813,38212832.3694792,38034945.6762641,4601,"",10,42038,734.64244116,752.67626675,"IP_DAG","DAG","[M+NH4]+",43,2,1,"C46H86O6","DAG 43:2 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.311274767348393,50
"21",752.67650103913,752.667128644674,752.676650330553,1059.19,1018.6,1114.09,22,8,35901915.6669096,44608828.6831817,15168595.2373318,27778728.1121663,35905521.1555112,31791876.5242813,38212832.3694792,38034945.6762641,4601,"",10,97456,734.64244116,752.67626675,"TAG","TAG","[M+NH4]+",43,1,0,"C46H86O6","TAG 43:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.311274767348393,51
"310",760.645295786926,760.636905335164,760.645368170225,1056.27,1038.9,1056.31,9,7,9258995.77128737,10544111.7391454,7505559.78965333,9997193.86632327,11377421.0739757,411280.146,11937227.2905452,12673062.069731,4668,"",10,6990,742.611141,760.64496659,"IP_DAG","WaxEster","[M+NH4]+",47,6,4,"C47H82O6","WaxEster 47:6 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.432786569938837,52
"31",760.645295786926,760.636905335164,760.645368170225,1056.27,1038.9,1056.31,9,7,9258995.77128737,10544111.7391454,7505559.78965333,9997193.86632327,11377421.0739757,411280.146,11937227.2905452,12673062.069731,4668,"",10,10090,742.611141,760.64496659,"IP_MAG","CholesterolEsters","[M+NH4]+",20,1,4,"C47H82O6","CholesterolEsters 20:1 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.432786569938837,53
"32",760.645295786926,760.636905335164,760.645368170225,1056.27,1038.9,1056.31,9,7,9258995.77128737,10544111.7391454,7505559.78965333,9997193.86632327,11377421.0739757,411280.146,11937227.2905452,12673062.069731,4668,"",10,42458,742.611141,760.64496659,"IP_DAG","DAG","[M+NH4]+",44,5,1,"C47H82O6","DAG 44:5 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.432786569938837,54
"33",760.645295786926,760.636905335164,760.645368170225,1056.27,1038.9,1056.31,9,7,9258995.77128737,10544111.7391454,7505559.78965333,9997193.86632327,11377421.0739757,411280.146,11937227.2905452,12673062.069731,4668,"",10,97946,742.611141,760.64496659,"TAG","TAG","[M+NH4]+",44,4,0,"C47H82O6","TAG 44:4",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.432786569938837,55
"5",919.683832306196,919.669070271366,919.758204323847,1053.42,969.264,1116.97,37,8,866769.138255211,17628917.9911111,12513949.9061133,17196248.3234722,20524983.1256249,17040708.9032578,17386908.1121113,18646828.9686633,5995,"",10,123737,918.67474274,919.6820192,"IP_DAG","PDPT","[M+H]+",43,1,1,"C51H99O9P1S1","PDPT 43:1 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.97144899881726,56
"150",875.550843284341,875.550393610594,875.550869174959,902.118,902.073,904.978,8,8,703066726.660618,732941680.680554,367421854.079028,701796310.762943,694769527.062632,663891060.366967,798872525.795279,821877417.288659,5636,"[664][M]+",11,35446,857.51666202,875.55048761,"DNPPE","DNPPE","[M+NH4]+",NA,NA,0,"C43H76N3O12P1","DNPPE",0,0,1,0,0,0,0,0,0,0,0,"C2a",-0.406229390569322,57
"37",696.577642244775,696.552337872461,696.614097100282,899.1775,878.597,963.634,18,8,3332512.49854315,1821195.6172793,236710.56538086,4873935.19561311,155431.359257812,6557140.81476929,2257823.98826563,2856881.58457325,4134,"[410][M]+",11,40225,678.5434553,696.57728089,"IP_DAG","DAG","[M+NH4]+",38,3,2,"C41H74O7","DAG 38:3 +2O",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.518757624426477,58
"371",696.577642244775,696.552337872461,696.614097100282,899.1775,878.597,963.634,18,8,3332512.49854315,1821195.6172793,236710.56538086,4873935.19561311,155431.359257812,6557140.81476929,2257823.98826563,2856881.58457325,4134,"[410][M]+",11,95713,678.5434553,696.57728089,"TAG","TAG","[M+NH4]+",38,2,1,"C41H74O7","TAG 38:2 +1O",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.518757624426477,59
"316",512.503883278016,512.469305331782,512.504031371045,904.086,902.073,934.289,11,8,1266135.87209659,1338170.31556787,730362.686663819,1057339.69662353,1461301.4970039,1204486.34768907,1804058.03336792,1593335.34717298,2416,"[172][M]+",11,2322,494.46989634,512.50372193,"IP_DAG","WaxEster","[M+NH4]+",32,1,1,"C32H62O3","WaxEster 32:1 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.314823110802467,60
"55",636.496601270172,636.468072744743,636.533066000939,903.11,890.35,971.718,10,8,1295746.54974707,1798058.61916289,507625.11656836,1172334.80130952,1319110.97080273,1275915.59257617,1448646.4842107,3036843.09685416,3602,"",11,75098,635.48899066,636.49626712,"IP_MAG","LPC","[M+H]+",26,0,0,"C34H70N1O7P1","LPC 26:0",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.524983710932106,61
"79",748.584506841159,748.559725032459,748.609411850602,905.044,863.862,925.571,17,8,1859648.02048462,2167989.22897677,568326.015052734,2710742.86922396,2187034.48816015,2084943.04154372,3413295.4958838,2824265.06522754,4574,"[472][M]+",11,47708,730.55125663,748.58508222,"IP_DAG","PA","[M+NH4]+",38,1,0,"C41H79O8P1","PA 38:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.768621837325411,62
