"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"117",323.259489348964,323.220440843923,323.259611074268,523.8455,483.475,540.667,12,6,233849.585584947,31671.9023134345,100639.089979493,290421.213839722,0,347106.033139322,114344.621157634,244327.966327216,730,"",3,211,324.2664453,323.25916884,"FFA","FFA","[M-H]-",20,2,1,"C20H36O3","FFA 20:2 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.991492260446558,47
"121",507.369041518343,507.212822717218,507.369374407213,486.4785,463.038,507.648,8,7,741778.47482639,177854.769085907,256666.831657715,1254548.91167871,0,9680195.49569272,593567.977590039,7663524.37916797,1397,"[138][M]-",3,35301,508.3763898,507.36911334,"IP_DAG","DAG","[M-H]-",27,3,1,"C30H52O6","DAG 27:3 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",0.141557015530752,48
"123",641.421769528933,641.373538074743,641.428245714098,485.2505,407.113,507.987,14,7,307592.660472656,127964.793634796,243900.707145422,653202.694416359,3645.57337310082,834832.212060708,133135.7765354,530354.317900302,2018,"[247][M]-",3,78352,582.40729602,641.42114896,"pigment","Dd_Ddc","[M+HAc-H]-",NA,NA,0,"C40H54O3","Dd_Ddc",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.967490601444301,49
"126",827.49600446557,827.495741139037,827.496204560708,489.44,487.418,489.519,4,4,486401.689115626,0,0,573773.828618115,0,1730012.0323219,38267.4375865931,349942.575933239,2842,"",3,70978,768.48124892,827.49510186,"IP_DAG","MGDG","[M+HAc-H]-",36,9,0,"C45H68O10","MGDG 36:9",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-1.09076847432009,50
"128",241.217212856895,241.21708670153,241.217398187976,481.368,322.395,538.166,13,7,18043472.06675,7478117.74227383,6136045.26970313,7348059.20346874,1697139.03719062,15270578.5072648,3785766.8925375,6434521.31385859,409,"[17][M]-",3,100,242.22458044,241.21730398,"FFA","FFA","[M-H]-",15,0,0,"C15H30O2","FFA 15:0",1,0,0,0,0,0,0,0,0,0,0,"C1",0.377763549908668,51
"137",411.311990298962,411.311952486305,411.312066446353,480.922,477.171,483.525,5,5,1950211.19313101,87044.509237808,718524.512178966,979051.451799107,61263.7237698175,1914011.95085449,335303.094270837,1595784.00603418,1115,"",3,308,412.31887486,411.3115984,"FFA","FFA","[M-H]-",24,2,3,"C24H44O5","FFA 24:2 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.952803091173964,52
"1371",411.311990298962,411.311952486305,411.312066446353,480.922,477.171,483.525,5,5,1950211.19313101,87044.509237808,718524.512178966,979051.451799107,61263.7237698175,1914011.95085449,335303.094270837,1595784.00603418,1115,"",3,35130,412.31887486,411.3115984,"IP_DAG","DAG","[M-H]-",21,1,0,"C24H44O5","DAG 21:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.952803091173964,53
"1372",411.311990298962,411.311952486305,411.312066446353,480.922,477.171,483.525,5,5,1950211.19313101,87044.509237808,718524.512178966,979051.451799107,61263.7237698175,1914011.95085449,335303.094270837,1595784.00603418,1115,"",3,36656,412.31887486,411.3115984,"IP_MAG","MAG","[M-H]-",21,2,1,"C24H44O5","MAG 21:2 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.952803091173964,54
"142",581.385142398236,581.365615329166,581.458361114598,466.2015,404.793,483.475,12,6,438409.993431571,0,293532.526367188,167475.107782813,0,4856213.42639179,1073236.99381996,925290.36223189,1703,"",3,35566,582.39203988,581.38476342,"IP_DAG","DAG","[M-H]-",33,8,1,"C36H54O6","DAG 33:8 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.651854433740327,55
"145",845.464334957203,845.452375510749,845.464938244576,454.136,451.208,514.863,5,4,231223.111826562,0,0,98585.8021435547,0,289714.140062866,0,172665.443460101,2920,"",3,83771,786.45055624,845.46440918,"IP_DAG","PDPT","[M+HAc-H]-",33,5,2,"C41H71O10P1S1","PDPT 33:5 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",0.0877893804611899,56
"146",859.485886409492,859.485340638219,859.486045316424,483.5,483.238,484.386,4,4,730284.382986329,0,0,1038898.71444531,0,2528155.91874377,117298.367650752,1111731.21515625,2967,"",3,70992,800.47107816,859.4849311,"IP_DAG","MGDG","[M+HAc-H]-",36,9,2,"C45H68O12","MGDG 36:9 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.11149068137627,57
"166",533.38504282169,533.369760134486,533.455887890001,522.878,483.475,577.384,14,5,525411.497894164,0,3855.18899867125,862887.034882272,3715.31530729788,3318754.45399914,387145.676374145,2697111.29957812,1474,"",3,35381,534.39203988,533.38476342,"IP_DAG","DAG","[M-H]-",29,4,1,"C32H54O6","DAG 29:4 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.523827655990895,58
"180",582.378271294896,582.23717557769,582.388896533108,469.395,342.318,481.368,13,6,1454982.602456,0,212307.999691433,427040.853020019,0,1683210.25202097,127691.675904948,268337.435660346,1704,"",3,43201,583.38491942,582.37764296,"IP_MAG","LPE","[M-H]-",23,0,2,"C28H58N1O9P1","LPE 23:0 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.07891314817295,59
"1801",582.378271294896,582.23717557769,582.388896533108,469.395,342.318,481.368,13,6,1454982.602456,0,212307.999691433,427040.853020019,0,1683210.25202097,127691.675904948,268337.435660346,1704,"",3,60287,523.36379002,582.37764296,"IP_MAG","LPC","[M+HAc-H]-",18,0,0,"C26H54N1O7P1","LPC 18:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.07891314817295,60
"188",277.217348991412,277.208574872844,277.21757836469,446.959,410.107,514.412,15,8,57637603.1171875,54821003.0644376,24283917.9661491,59156134.8021875,5598524.64604513,63667700.4451251,4223381.44202611,20137888.4662281,529,"[31][M]-",3,170,278.22458044,277.21730398,"FFA","FFA","[M-H]-",18,3,0,"C18H30O2","FFA 18:3",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.162368695432438,61
"192",327.2537813385,327.232445114464,327.30024907542,464.548,454.136,511,18,8,521541978.2958,370562.975757672,555123429.549716,302491054.214212,241937191.391493,314982254.723663,53403908.2576753,118076004.854172,755,"",3,192,328.26135992,327.25408346,"FFA","FFA","[M-H]-",19,1,2,"C19H36O4","FFA 19:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.923201618775215,62
"1921",327.2537813385,327.232445114464,327.30024907542,464.548,454.136,511,18,8,521541978.2958,370562.975757672,555123429.549716,302491054.214212,241937191.391493,314982254.723663,53403908.2576753,118076004.854172,755,"",3,36535,328.26135992,327.25408346,"IP_MAG","MAG","[M-H]-",16,1,0,"C19H36O4","MAG 16:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.923201618775215,63
"194",409.236371821484,409.23614817679,409.236655544327,463.265,462.192,465.843,8,8,21842589.3453797,12528150.8742,23915548.3119673,13323340.9594086,8531220.49245661,13497716.0758375,1960591.87482471,5016733.68170215,1102,"[102][M]-",3,38185,410.24334041,409.23606395,"IP_MAG","LPA","[M-H]-",16,0,0,"C19H39O7P1","LPA 16:0",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.752307802105438,64
"207",535.400644281276,535.331027014346,535.401054620536,512.6395,465.826,601.852,22,6,2112523.66018579,193636.997269135,749681.34622644,512378.871117609,121214.64559226,1058242.36933532,544994.732762696,407407.651922547,1483,"[151][M]-",3,35376,536.40768996,535.4004135,"IP_DAG","DAG","[M-H]-",29,3,1,"C32H56O6","DAG 29:3 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.431044261477321,65
