,peakgroup_mz,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rt,peakgroup_rtmin,peakgroup_rtmax,npeaks,mzXML_neg,Orbi_1229,Orbi_1230,Orbi_1231,Orbi_1232,Orbi_1233,Orbi_1234,Orbi_1235,Orbi_1236,xcms_peakgroup,isotopes,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,LOBdbase_mz,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,elem_formula,compound_name,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,LOBdbase_ppm_match,match_ID
59,729.4361574,729.4360413,729.4803796,540.1835,480.566,543.652,6,5,764367.6991,0,0,3089366.382,0,3190371.55,249813.1663,1325780.639,2403,,3,37298,730.4421,729.4348236,IP_DAG,PA,[M-H]-,35,4,3,C38H67O11P1,PA 35:4 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.828656595,19
591,729.4361574,729.4360413,729.4803796,540.1835,480.566,543.652,6,5,764367.6991,0,0,3089366.382,0,3190371.55,249813.1663,1325780.639,2403,,3,44979,730.4421,729.4348236,IP_DAG,PG,[M-H]-,32,4,1,C38H67O11P1,PG 32:4 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.828656595,20
60,733.4924467,733.4923995,733.4926093,543.652,504.609,545.043,5,4,1654548.504,4172.18422,706110.9897,32217.03618,44489.35384,314893.0818,56837.86704,363546.9882,2427,,3,90089,674.4791405,733.4929934,IP_DAG,S_DGCC,[M+HAc-H]-,27,0,0,C37H70O8S1,S_DGCC 27:0,1,0,0,0,0,0,0,0,0,0,0,C1,0.745341934,21
62,531.3695242,531.2403319,531.3734512,458.3355,325.255,516.975,10,6,200983.2292,0,270121.0545,373488.304,0,2933081.039,383035.8771,1735252.966,1466,,3,35386,532.3763898,531.3691133,IP_DAG,DAG,[M-H]-,29,5,1,C32H52O6,DAG 29:5 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.773182768,22
63,809.4835139,809.4707302,809.4840449,522.6125,465.097,525.74,8,5,467559.202,67643.97346,182507.5107,83499.29939,114137.8939,166803.5535,38276.67485,124607.2412,2763,,3,45311,810.4894442,809.4821677,IP_DAG,PG,[M-H]-,34,2,4,C40H75O14P1,PG 34:2 +4O,1,0,0,0,0,0,0,0,0,0,0,C1,-1.662981948,23
66,823.49912,823.4777608,823.5229975,541.434,486.509,574.075,14,6,592819.5593,0,105753.8468,169586.3015,0,1359250.703,158139.7669,263240.9087,2825,,3,45511,824.5050943,823.4978178,IP_DAG,PG,[M-H]-,35,2,4,C41H77O14P1,PG 35:2 +4O,1,0,0,0,0,0,0,0,0,0,0,C1,-1.581255539,24
68,835.4994584,835.4415286,835.5000389,536.401,424.809,541.172,15,8,1305997.762,2193287.067,1070360.479,454111.8094,891705.5168,652310.1908,712476.1343,471405.509,2873,[402][M]-,3,45711,836.5050943,835.4978178,IP_DAG,PG,[M-H]-,36,3,4,C42H77O14P1,PG 36:3 +4O,1,0,0,0,0,0,0,0,0,0,0,C1,-1.963582403,25
74,429.3224915,429.1947007,429.3226516,535.894,525.74,552.921,9,5,528214.7414,9599.893596,59148.74388,103622.8015,63569.226,379503.834,233362.4502,329641.3526,1171,,3,304,430.3294396,429.3221631,FFA,FFA,[M-H]-,24,1,4,C24H46O6,FFA 24:1 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.764826601,26
741,429.3224915,429.1947007,429.3226516,535.894,525.74,552.921,9,5,528214.7414,9599.893596,59148.74388,103622.8015,63569.226,379503.834,233362.4502,329641.3526,1171,,3,35126,430.3294396,429.3221631,IP_DAG,DAG,[M-H]-,21,0,1,C24H46O6,DAG 21:0 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.764826601,27
742,429.3224915,429.1947007,429.3226516,535.894,525.74,552.921,9,5,528214.7414,9599.893596,59148.74388,103622.8015,63569.226,379503.834,233362.4502,329641.3526,1171,,3,36652,430.3294396,429.3221631,IP_MAG,MAG,[M-H]-,21,1,2,C24H46O6,MAG 21:1 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.764826601,28
75,695.4058248,695.3889355,695.4752009,538.8605,430.693,617.059,16,6,832930.8569,5483.895623,464936.0735,453206.6944,5350.233936,323169.4451,67675.61655,529744.2046,2263,,3,62110,696.4118487,695.4045722,IP_DAG,SQDG,[M-H]-,25,0,0,C34H64O12S1,SQDG 25:0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.801209959,29
751,695.4058248,695.3889355,695.4752009,538.8605,430.693,617.059,16,6,832930.8569,5483.895623,464936.0735,453206.6944,5350.233936,323169.4451,67675.61655,529744.2046,2263,,3,66628,696.4118487,695.4045722,IP_MAG,LSQDG,[M-H]-,25,1,1,C34H64O12S1,LSQDG 25:1 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.801209959,30
752,695.4058248,695.3889355,695.4752009,538.8605,430.693,617.059,16,6,832930.8569,5483.895623,464936.0735,453206.6944,5350.233936,323169.4451,67675.61655,529744.2046,2263,,3,89291,636.3907193,695.4045722,IP_DAG,S_DGCC,[M+HAc-H]-,22,0,2,C32H60O10S1,S_DGCC 22:0 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.801209959,31
76,749.4049398,749.4045277,749.414179,537.913,511.825,630.085,11,6,398394.914,43183.80079,365011.3815,331544.4184,3379.245299,981735.4858,197120.3837,800977.9981,2482,,3,37418,750.4107999,749.4035234,IP_DAG,PA,[M-H]-,37,8,3,C40H63O11P1,PA 37:8 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.890004752,32
761,749.4049398,749.4045277,749.414179,537.913,511.825,630.085,11,6,398394.914,43183.80079,365011.3815,331544.4184,3379.245299,981735.4858,197120.3837,800977.9981,2482,,3,45419,750.4107999,749.4035234,IP_DAG,PG,[M-H]-,34,8,1,C40H63O11P1,PG 34:8 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.890004752,33
77,537.4163649,537.3588318,537.4893452,537.671,508.79,616.757,11,4,557721.5909,0,0,276794.8407,0,2625075.749,81048.92163,1124922.533,1491,,3,35371,538.42334,537.4160636,IP_DAG,DAG,[M-H]-,29,2,1,C32H58O6,DAG 29:2 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.560663009,34
79,541.3541053,541.3539632,541.354286,534.796,532.957,535.894,8,8,2120928.168,269071.4038,840611.4713,648861.6703,233491.7666,2772942.102,281454.5306,890958.8594,1503,[155][M]-,3,35436,542.3607397,541.3534633,IP_DAG,DAG,[M-H]-,30,7,1,C33H50O6,DAG 30:7 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-1.186028977,35
84,776.4240677,776.4236091,776.4244817,537.792,511.825,620.517,10,6,239275.2927,1001079.155,0,212628.0769,287145.0162,948819.1469,89659.25703,736447.0516,2602,,3,79174,777.4299416,776.4226651,IP_DAG,BLL,[M-H]-,31,7,3,C41H63N1O13,BLL 31:7 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,-1.806399384,36
86,369.3014206,369.2802054,369.3015506,530.817,527.165,546.859,8,5,928846.0879,18997.9674,72728.667,1945135.002,11259.69639,3689687.013,1291755.891,2771529.802,923,[84][M]-,3,252,370.3083102,369.3010337,FFA,FFA,[M-H]-,22,1,2,C22H42O4,FFA 22:1 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.047711582,37
861,369.3014206,369.2802054,369.3015506,530.817,527.165,546.859,8,5,928846.0879,18997.9674,72728.667,1945135.002,11259.69639,3689687.013,1291755.891,2771529.802,923,[84][M]-,3,36605,370.3083102,369.3010337,IP_MAG,MAG,[M-H]-,19,1,0,C22H42O4,MAG 19:1,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.047711582,38
87,605.4064607,605.1854945,605.4072608,502.305,439.246,535.149,16,8,746631.1001,386964.3233,756867.043,261776.8318,133224.6316,3699384.452,188914.2385,115337.1052,1816,,3,35508,606.4131693,605.4058928,IP_DAG,DAG,[M-H]-,32,5,3,C35H58O8,DAG 32:5 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.937972648,39
90,841.4882478,841.4749791,841.5127633,563.721,529.781,701.886,13,4,335619.2623,0,4766.871126,79938.60988,0,951377.7643,156020.8408,986248.2796,2899,,3,46167,842.4945296,841.4872531,IP_DAG,PG,[M-H]-,38,6,3,C44H75O13P1,PG 38:6 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,-1.182003677,40
97,939.5340736,939.533686,939.5342952,543.7635,541.971,545.043,4,4,511704.2788,14460.61583,0,958610.1247,0,1006415.266,18199.98397,449220.1859,3194,,3,14797,880.5184223,939.5322753,IP_DAG,DGDG,[M+HAc-H]-,32,6,0,C47H76O15,DGDG 32:6,1,0,0,0,0,0,0,0,0,0,0,C1,-1.914086948,41
103,785.4693803,785.4401391,785.4825513,493.521,421.87,549.874,7,4,360379.9356,0,5570.786115,552997.2222,0,515467.6394,48056.4384,416772.2092,2654,[363][M]-,3,68962,726.4554281,785.469281,IP_DAG,MGDG,[M+HAc-H]-,30,4,2,C39H66O12,MGDG 30:4 +2O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.126335441,42
106,253.2173239,253.2083706,253.3239233,499.7795,421.865,554.918,16,8,6982207.694,2141272.825,4280784.634,6026954.043,1284666.998,11721519.52,1714396.13,3157886.902,472,,3,120,254.2245804,253.217304,FFA,FFA,[M-H]-,16,1,0,C16H30O2,FFA 16:1,1,0,0,0,0,0,0,0,0,0,0,C1,-0.078748776,43
108,931.7007359,931.7003394,931.7013897,489.631,471.755,534.676,18,8,6941366.556,4738309.1,4250895.486,4080824.193,4747114.707,2528651.55,3265855.903,2098161.129,3170,,3,37983,932.7081514,931.7008749,IP_DAG,PA,[M-H]-,49,1,3,C52H101O11P1,PA 49:1 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.149152553,44
1081,931.7007359,931.7003394,931.7013897,489.631,471.755,534.676,18,8,6941366.556,4738309.1,4250895.486,4080824.193,4747114.707,2528651.55,3265855.903,2098161.129,3170,,3,47739,932.7081514,931.7008749,IP_DAG,PG,[M-H]-,46,1,1,C52H101O11P1,PG 46:1 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.149152553,45
114,329.2487356,329.2397432,329.2701368,489.456,462.192,565.314,19,8,53736911.46,11315172.57,30497105.54,21024850.05,21872269.75,24394175.1,4670545.233,11605743.35,759,[63][M]-,3,270,330.2558806,329.2486041,FFA,FFA,[M-H]-,22,5,0,C22H34O2,FFA 22:5,1,0,0,0,0,0,0,0,0,0,0,C1,-0.399293078,46
117,323.2594893,323.2204408,323.2596111,523.8455,483.475,540.667,12,6,233849.5856,31671.90231,100639.09,290421.2138,0,347106.0331,114344.6212,244327.9663,730,,3,211,324.2664453,323.2591688,FFA,FFA,[M-H]-,20,2,1,C20H36O3,FFA 20:2 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.99149226,47
121,507.3690415,507.2128227,507.3693744,486.4785,463.038,507.648,8,7,741778.4748,177854.7691,256666.8317,1254548.912,0,9680195.496,593567.9776,7663524.379,1397,[138][M]-,3,35301,508.3763898,507.3691133,IP_DAG,DAG,[M-H]-,27,3,1,C30H52O6,DAG 27:3 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,0.141557016,48
123,641.4217695,641.3735381,641.4282457,485.2505,407.113,507.987,14,7,307592.6605,127964.7936,243900.7071,653202.6944,3645.573373,834832.2121,133135.7765,530354.3179,2018,[247][M]-,3,78352,582.407296,641.421149,pigment,Dd_Ddc,[M+HAc-H]-,NA,NA,0,C40H54O3,Dd_Ddc,1,0,0,0,0,0,0,0,0,0,0,C1,-0.967490601,49
126,827.4960045,827.4957411,827.4962046,489.44,487.418,489.519,4,4,486401.6891,0,0,573773.8286,0,1730012.032,38267.43759,349942.5759,2842,,3,70978,768.4812489,827.4951019,IP_DAG,MGDG,[M+HAc-H]-,36,9,0,C45H68O10,MGDG 36:9,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.090768474,50
128,241.2172129,241.2170867,241.2173982,481.368,322.395,538.166,13,7,18043472.07,7478117.742,6136045.27,7348059.203,1697139.037,15270578.51,3785766.893,6434521.314,409,[17][M]-,3,100,242.2245804,241.217304,FFA,FFA,[M-H]-,15,0,0,C15H30O2,FFA 15:0,1,0,0,0,0,0,0,0,0,0,0,C1,0.37776355,51
137,411.3119903,411.3119525,411.3120664,480.922,477.171,483.525,5,5,1950211.193,87044.50924,718524.5122,979051.4518,61263.72377,1914011.951,335303.0943,1595784.006,1115,,3,308,412.3188749,411.3115984,FFA,FFA,[M-H]-,24,2,3,C24H44O5,FFA 24:2 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.952803091,52
1371,411.3119903,411.3119525,411.3120664,480.922,477.171,483.525,5,5,1950211.193,87044.50924,718524.5122,979051.4518,61263.72377,1914011.951,335303.0943,1595784.006,1115,,3,35130,412.3188749,411.3115984,IP_DAG,DAG,[M-H]-,21,1,0,C24H44O5,DAG 21:1,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.952803091,53
1372,411.3119903,411.3119525,411.3120664,480.922,477.171,483.525,5,5,1950211.193,87044.50924,718524.5122,979051.4518,61263.72377,1914011.951,335303.0943,1595784.006,1115,,3,36656,412.3188749,411.3115984,IP_MAG,MAG,[M-H]-,21,2,1,C24H44O5,MAG 21:2 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.952803091,54
142,581.3851424,581.3656153,581.4583611,466.2015,404.793,483.475,12,6,438409.9934,0,293532.5264,167475.1078,0,4856213.426,1073236.994,925290.3622,1703,,3,35566,582.3920399,581.3847634,IP_DAG,DAG,[M-H]-,33,8,1,C36H54O6,DAG 33:8 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.651854434,55
145,845.464335,845.4523755,845.4649382,454.136,451.208,514.863,5,4,231223.1118,0,0,98585.80214,0,289714.1401,0,172665.4435,2920,,3,83771,786.4505562,845.4644092,IP_DAG,PDPT,[M+HAc-H]-,33,5,2,C41H71O10P1S1,PDPT 33:5 +2O,1,0,0,0,0,0,0,0,0,0,0,C1,0.08778938,56
146,859.4858864,859.4853406,859.4860453,483.5,483.238,484.386,4,4,730284.383,0,0,1038898.714,0,2528155.919,117298.3677,1111731.215,2967,,3,70992,800.4710782,859.4849311,IP_DAG,MGDG,[M+HAc-H]-,36,9,2,C45H68O12,MGDG 36:9 +2O,1,0,0,0,0,0,0,0,0,0,0,C1,-1.111490681,57
166,533.3850428,533.3697601,533.4558879,522.878,483.475,577.384,14,5,525411.4979,0,3855.188999,862887.0349,3715.315307,3318754.454,387145.6764,2697111.3,1474,,3,35381,534.3920399,533.3847634,IP_DAG,DAG,[M-H]-,29,4,1,C32H54O6,DAG 29:4 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.523827656,58
180,582.3782713,582.2371756,582.3888965,469.395,342.318,481.368,13,6,1454982.602,0,212307.9997,427040.853,0,1683210.252,127691.6759,268337.4357,1704,,3,43201,583.3849194,582.377643,IP_MAG,LPE,[M-H]-,23,0,2,C28H58N1O9P1,LPE 23:0 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.078913148,59
1801,582.3782713,582.2371756,582.3888965,469.395,342.318,481.368,13,6,1454982.602,0,212307.9997,427040.853,0,1683210.252,127691.6759,268337.4357,1704,,3,60287,523.36379,582.377643,IP_MAG,LPC,[M+HAc-H]-,18,0,0,C26H54N1O7P1,LPC 18:0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.078913148,60
188,277.217349,277.2085749,277.2175784,446.959,410.107,514.412,15,8,57637603.12,54821003.06,24283917.97,59156134.8,5598524.646,63667700.45,4223381.442,20137888.47,529,[31][M]-,3,170,278.2245804,277.217304,FFA,FFA,[M-H]-,18,3,0,C18H30O2,FFA 18:3,1,0,0,0,0,0,0,0,0,0,0,C1,-0.162368695,61
192,327.2537813,327.2324451,327.3002491,464.548,454.136,511,18,8,521541978.3,370562.9758,555123429.5,302491054.2,241937191.4,314982254.7,53403908.26,118076004.9,755,,3,192,328.2613599,327.2540835,FFA,FFA,[M-H]-,19,1,2,C19H36O4,FFA 19:1 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.923201619,62
1921,327.2537813,327.2324451,327.3002491,464.548,454.136,511,18,8,521541978.3,370562.9758,555123429.5,302491054.2,241937191.4,314982254.7,53403908.26,118076004.9,755,,3,36535,328.2613599,327.2540835,IP_MAG,MAG,[M-H]-,16,1,0,C19H36O4,MAG 16:1,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.923201619,63
194,409.2363718,409.2361482,409.2366555,463.265,462.192,465.843,8,8,21842589.35,12528150.87,23915548.31,13323340.96,8531220.492,13497716.08,1960591.875,5016733.682,1102,[102][M]-,3,38185,410.2433404,409.236064,IP_MAG,LPA,[M-H]-,16,0,0,C19H39O7P1,LPA 16:0,1,0,0,0,0,0,0,0,0,0,0,C1,-0.752307802,64
207,535.4006443,535.331027,535.4010546,512.6395,465.826,601.852,22,6,2112523.66,193636.9973,749681.3462,512378.8711,121214.6456,1058242.369,544994.7328,407407.6519,1483,[151][M]-,3,35376,536.40769,535.4004135,IP_DAG,DAG,[M-H]-,29,3,1,C32H56O6,DAG 29:3 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.431044261,65
209,784.4779197,784.4771665,784.4782432,505.1405,504.609,508.173,4,4,212856.6038,0,0,17650.92905,0,783872.7769,137477.3252,261810.2635,2646,,3,40189,785.4842992,784.4770228,IP_DAG,PE,[M-H]-,36,5,3,C41H72N1O11P1,PE 36:5 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.143375084,66
2091,784.4779197,784.4771665,784.4782432,505.1405,504.609,508.173,4,4,212856.6038,0,0,17650.92905,0,783872.7769,137477.3252,261810.2635,2646,,3,52559,725.4631698,784.4770228,IP_DAG,PC,[M+HAc-H]-,31,5,1,C39H68N1O9P1,PC 31:5 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.143375084,67
214,811.4862653,811.485797,811.4889143,506.471,498.528,508.79,4,4,189009.8057,0,0,376900.9722,0,611758.0178,36124.41715,300367.7234,2773,,3,69557,752.4710782,811.4849311,IP_DAG,MGDG,[M+HAc-H]-,32,5,2,C41H68O12,MGDG 32:5 +2O,1,0,0,0,0,0,0,0,0,0,0,C1,-1.644150247,68
215,871.4893796,871.4344127,871.4905856,501.643,436.574,511.825,6,5,778035.3682,0,173943.0899,188252.0825,0,832540.498,23053.74345,444789.7268,3004,,3,12641,812.4769514,871.4908044,IP_DAG,DGDG,[M+HAc-H]-,24,0,2,C39H72O17,DGDG 24:0 +2O,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,1.634799872,69
2151,871.4893796,871.4344127,871.4905856,501.643,436.574,511.825,6,5,778035.3682,0,173943.0899,188252.0825,0,832540.498,23053.74345,444789.7268,3004,,3,23253,812.4769514,871.4908044,IP_MAG,LDGDG,[M+HAc-H]-,24,1,3,C39H72O17,LDGDG 24:1 +3O,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,1.634799872,70
2152,871.4893796,871.4344127,871.4905856,501.643,436.574,511.825,6,5,778035.3682,0,173943.0899,188252.0825,0,832540.498,23053.74345,444789.7268,3004,,3,63511,872.4955784,871.488302,IP_DAG,SQDG,[M-H]-,36,5,2,C45H76O14S1,SQDG 36:5 +2O,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,-1.23661665,71
2153,871.4893796,871.4344127,871.4905856,501.643,436.574,511.825,6,5,778035.3682,0,173943.0899,188252.0825,0,832540.498,23053.74345,444789.7268,3004,,3,91703,812.474449,871.488302,IP_DAG,S_DGCC,[M+HAc-H]-,33,5,4,C43H72O12S1,S_DGCC 33:5 +4O,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,-1.23661665,72
222,617.406756,617.353313,617.4786549,499.177,389.334,565.233,10,6,303497.0034,268568.2373,0,102354.5155,161893.7584,663030.3078,16886.80113,387283.1491,1886,,3,35558,618.4131693,617.4058928,IP_DAG,DAG,[M-H]-,33,6,3,C36H58O8,DAG 33:6 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,-1.398117684,73
