"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"1641",951.562787577584,951.561949681664,951.563502281585,986.735,986.033,993.213,3,3,2535874.8621515,866401.572080453,5278065.90869506,3988665.62139991,750388.51621623,2430305.67363021,1951084.86829185,2977637.97342577,7891,"[1398][M]-",3,85163,892.54993604,951.56378898,"IP_DAG","PDPT","[M+HAc-H]-",38,3,4,"C46H85O12P1S1","PDPT 38:3 +4O",0,0,1,0,1,0,0,0,0,0,0,"C2a; C3c",1.05237549722382,11
"2",395.389293943498,395.389241198683,395.389309560576,967.07,964.856,969.236,8,8,10551392.2940469,10335060.7625193,8939055.43601122,4465820.1267031,3658752.37784557,5579079.89952611,3236698.71389786,4395319.18635057,2443,"[243][M]-",3,325,396.39673132,395.38945486,"FFA","FFA","[M-H]-",26,0,0,"C26H52O2","FFA 26:0",1,0,0,0,0,0,0,0,0,0,0,"C1",0.406982279603914,12
"12",770.615588614927,770.615306632631,770.615870597223,961.202,961.201,961.203,2,2,731032.398921752,39400.867274192,44898.0986328378,90148.5078324527,5959.79380162467,227861.133739257,7113.21403770447,81494.4423157627,6426,"",3,26172,711.60130459,770.61515753,"IP_DAG","DGTS_DGTA","[M+HAc-H]-",32,0,0,"C42H81N1O7","DGTS_DGTA 32:0",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.559403643629816,13
"48",381.37392048007,381.373919646004,381.373921314136,982.3735,982.135,982.612,2,2,800869.613117131,432249.944321987,902091.091333008,502157.054759002,402580.973172448,350403.95499019,283550.453851461,244039.094882857,2253,"",3,310,382.38108124,381.37380478,"FFA","FFA","[M-H]-",25,0,0,"C25H50O2","FFA 25:0",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.303377076220635,14
"80",681.531285046544,681.531054113173,681.531321046529,969.4745,967.823,970.145,4,4,494488.428341252,264140.657997558,288826.577864583,192331.918965993,237504.897178802,155306.792641741,126538.602857402,136381.193280622,5411,"",3,35733,682.53836992,681.53109346,"IP_DAG","DAG","[M-H]-",37,2,3,"C40H74O8","DAG 37:2 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.281111964221679,15
"84",690.50827489267,690.508233760916,690.508278043972,958.8685,958.16,961.568,4,4,3022853.11379773,237820.131923731,561407.301371907,253407.90863379,298664.816392651,539406.019236205,519631.860622316,288859.053082556,5498,"[823][M]-",3,39550,691.51520544,690.50792898,"IP_DAG","PE","[M-H]-",32,0,0,"C37H74N1O8P1","PE 32:0",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.500953944119547,16
"91",695.547202657836,695.546756171857,695.547449293684,989.664,988.505,990.969,3,3,435658.409928918,584730.408028611,428933.675531955,194377.409525022,422614.972770539,144944.319537598,176592.686740849,116618.159478188,5585,"",3,35778,696.55402,695.54674354,"IP_DAG","DAG","[M-H]-",38,2,3,"C41H76O8","DAG 38:2 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.660081928796838,17
"93",704.524109728861,704.524056809786,704.524271019883,976.158,975.714,978.307,3,3,999004.408241787,85614.1009483933,71443.3793953154,0,25038.5053255465,191380.78081604,83633.5191584062,161535.065293851,5657,"",3,39685,705.53085552,704.52357906,"IP_DAG","PE","[M-H]-",33,0,0,"C38H76N1O8P1","PE 33:0",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.753230802516375,18
"96",709.562991378999,709.562665571079,709.563317186919,988.288,988.071,988.505,2,2,207237.674827576,285575.263334473,188500.416611284,91267.3680277424,89925.4870491794,139195.0452417,47807.4327720808,41498.4065043352,5726,"",3,35833,710.56967008,709.56239362,"IP_DAG","DAG","[M-H]-",39,2,3,"C42H78O8","DAG 39:2 +3O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.842433314345896,19
"111",776.581442905809,776.581302687314,776.581554965061,958.2855,954.308,961.124,4,4,1058987.91784317,45334.9834154919,94882.2776769609,41852.1613432318,19563.9212629894,292565.09858941,55369.8144512251,397668.766401462,6505,"",3,40273,777.58837046,776.581094,"IP_DAG","PE","[M-H]-",37,0,1,"C42H84N1O9P1","PE 37:0 +1O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.449284449254259,20
"113",792.555561451672,792.555406467865,792.555716435479,958.2855,958.26,958.311,2,2,4230584.86627232,48890.1203505993,429291.432132411,29702.8213281274,26075.4156612853,277346.927352294,155562.077359313,299062.226849328,6706,"",3,40780,793.56215568,792.55487922,"IP_DAG","PE","[M-H]-",40,5,0,"C45H80N1O8P1","PE 40:5",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.860800545518051,21
"116",795.591522110147,795.590579871676,795.59312198804,956.8445,955.431,961.568,6,6,301856.770807031,266823.254659374,297728.818130157,388190.753927177,232503.381009374,397302.926221875,326338.96040586,365089.422207642,6741,"",3,37700,796.59820687,795.59093041,"IP_DAG","PA","[M-H]-",43,3,0,"C46H85O8P1","PA 43:3",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.743724098126897,22
"117",796.63138236222,796.631259267193,796.63144289537,972.809,970.784,973.156,3,3,1200881.27480605,844460.32741211,707368.176061105,159457.573110291,299990.400313303,452034.844412666,410366.348891358,180875.268962307,6749,"[1113][M]-",3,26837,737.61695467,796.63080761,"IP_DAG","DGTS_DGTA","[M+HAc-H]-",34,1,0,"C44H83N1O7","DGTS_DGTA 34:1",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.721478776310239,23
"119",813.588998613372,813.588911391814,813.589208476285,983.7545,982.612,987.326,4,4,1985544.72076258,4386210.98337462,214971.764982015,549015.906404725,437946.315457514,99523.9562730307,312192.722141721,198258.764785767,6919,"[1154][M]-",3,36224,814.59588486,813.5886084,"IP_DAG","DAG","[M-H]-",46,7,4,"C49H82O9","DAG 46:7 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.479620005084849,24
"1221",818.592195779664,818.592029444196,818.592845814389,960.652,958.311,963.218,8,8,24025189.4345182,953838.710021241,4964297.88779297,471196.890353272,677404.970813086,13709820.3280172,2602838.18825938,6426110.2463625,6967,"[1169][M]-",3,40591,819.59893516,818.5916587,"IP_DAG","PE","[M-H]-",39,1,2,"C44H86N1O10P1","PE 39:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.656102048045758,25
"126",822.647833628879,822.647074759086,822.64954216878,977.357,976.158,978.307,4,4,111037.652267945,480694.163809347,553160.192421699,23598.6419903239,292797.003643066,219614.670114258,111170.241317187,132942.54174993,7013,"[1182][M]-",3,27537,763.63260475,822.64645769,"IP_DAG","DGTS_DGTA","[M+HAc-H]-",36,2,0,"C46H85N1O7","DGTS_DGTA 36:2",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.67257619151214,26
"129",824.543017773153,824.54271700952,824.543082957694,967.003,964.856,967.137,3,3,1078633.9762066,143773.129720866,211706.58165924,0,211722.367262524,229785.825455078,208183.854172059,48166.1456519812,7032,"",3,40786,825.55198492,824.54470846,"IP_DAG","PE","[M-H]-",40,5,2,"C45H80N1O10P1","PE 40:5 +2O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",2.050448968894,27
"1291",824.543017773153,824.54271700952,824.543082957694,967.003,964.856,967.137,3,3,1078633.9762066,143773.129720866,211706.58165924,0,211722.367262524,229785.825455078,208183.854172059,48166.1456519812,7032,"",3,53812,765.53085552,824.54470846,"IP_DAG","PC","[M+HAc-H]-",35,5,0,"C43H76N1O8P1","PC 35:5",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",2.050448968894,28
"132",832.607426402161,832.606916252166,832.607817857243,983.2705,982.135,987.326,4,4,966824.48283798,69365.1743092775,172765.115175965,7994.74584497511,26592.8165997297,458320.38948829,80834.3464547396,182851.260639238,7119,"",3,40726,833.61458524,832.60730878,"IP_DAG","PE","[M-H]-",40,1,2,"C45H88N1O10P1","PE 40:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.141269671277735,29
"1321",832.607426402161,832.606916252166,832.607817857243,983.2705,982.135,987.326,4,4,966824.48283798,69365.1743092775,172765.115175965,7994.74584497511,26592.8165997297,458320.38948829,80834.3464547396,182851.260639238,7119,"",3,53672,773.59345584,832.60730878,"IP_DAG","PC","[M+HAc-H]-",35,1,0,"C43H84N1O8P1","PC 35:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.141269671277735,30
"133",841.604950827302,841.604700466764,841.60517631814,976.4275,974.261,976.807,4,4,1076935.56816652,603570.117619478,487366.140695637,299173.464581299,168631.742661235,511114.376257325,277170.348019532,378219.642246676,7209,"[1238][M]-",3,70733,782.59079948,841.60465242,"IP_DAG","MGDG","[M+HAc-H]-",36,2,0,"C45H82O10","MGDG 36:2",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.3545694534987,31
"141",858.622808708535,858.622134352285,858.623359710603,988.8675,985.559,993.213,6,6,802595.853874567,429241.358842996,144563.762876958,44452.0819806717,663542.215097983,302282.077958334,1104543.24761397,342911.494619463,7344,"",3,41056,859.63023532,858.62295886,"IP_DAG","PE","[M-H]-",42,2,2,"C47H90N1O10P1","PE 42:2 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.174874737694211,32
"1411",858.622808708535,858.622134352285,858.623359710603,988.8675,985.559,993.213,6,6,802595.853874567,429241.358842996,144563.762876958,44452.0819806717,663542.215097983,302282.077958334,1104543.24761397,342911.494619463,7344,"",3,54407,799.60910592,858.62295886,"IP_DAG","PC","[M+HAc-H]-",37,2,0,"C45H86N1O8P1","PC 37:2",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.174874737694211,33
"142",868.608332954016,868.607658694769,868.609007213263,983.559,978.613,988.505,2,2,235503.406271275,883787.861425249,0,26052.8315490037,14475.9410586767,15728.8392025757,30024.1807736456,0,7418,"",3,41266,869.61458524,868.60730878,"IP_DAG","PE","[M-H]-",43,4,2,"C48H88N1O10P1","PE 43:4 +2O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-1.17909900763935,34
"1421",868.608332954016,868.607658694769,868.609007213263,983.559,978.613,988.505,2,2,235503.406271275,883787.861425249,0,26052.8315490037,14475.9410586767,15728.8392025757,30024.1807736456,0,7418,"",3,54792,809.59345584,868.60730878,"IP_DAG","PC","[M+HAc-H]-",38,4,0,"C46H84N1O8P1","PC 38:4",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-1.17909900763935,35
"149",875.592180239338,875.591820073265,875.592706014875,960.18,959.426,961.124,3,3,0,59386.6597697675,4093069.40880663,118722.674460856,335858.745893552,7501.69375546875,0,39216.0201601088,7464,"",3,63745,876.59964965,875.59237319,"IP_DAG","SQDG","[M-H]-",38,1,0,"C47H88O12S1","SQDG 38:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.220365854713787,36
"1491",875.592180239338,875.591820073265,875.592706014875,960.18,959.426,961.124,3,3,0,59386.6597697675,4093069.40880663,118722.674460856,335858.745893552,7501.69375546875,0,39216.0201601088,7464,"",3,92141,816.57852025,875.59237319,"IP_DAG","S_DGCC","[M+HAc-H]-",35,1,2,"C45H84O10S1","S_DGCC 35:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.220365854713787,37
"150",876.595777749492,876.586781490452,876.59602989325,960.652,949.652,961.201,4,4,187564.323707031,99061.3562728167,2250674.27117749,64824.9066725016,192540.259279297,123691.851298437,0,0,7467,"",3,40927,877.60441448,876.59713802,"IP_DAG","PE","[M-H]-",41,2,4,"C46H88N1O12P1","PE 41:2 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.55176243329864,38
"1501",876.595777749492,876.586781490452,876.59602989325,960.652,949.652,961.201,4,4,187564.323707031,99061.3562728167,2250674.27117749,64824.9066725016,192540.259279297,123691.851298437,0,0,7467,"",3,54036,817.58328508,876.59713802,"IP_DAG","PC","[M+HAc-H]-",36,2,2,"C44H84N1O10P1","PC 36:2 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.55176243329864,39
"156",920.639077270718,920.638781766913,920.63922570886,974.9625,967.003,981.511,6,5,1666599.04214906,112908.551329829,733318.549666459,0,6824.15881759822,2783727.3250296,413785.763131348,1300152.63523096,7726,"[1359][M]-",3,41896,921.6458854,920.63860894,"IP_DAG","PE","[M-H]-",47,6,2,"C52H92N1O10P1","PE 47:6 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.508702017927175,40
"1561",920.639077270718,920.638781766913,920.63922570886,974.9625,967.003,981.511,6,5,1666599.04214906,112908.551329829,733318.549666459,0,6824.15881759822,2783727.3250296,413785.763131348,1300152.63523096,7726,"[1359][M]-",3,56297,861.624756,920.63860894,"IP_DAG","PC","[M+HAc-H]-",42,6,0,"C50H88N1O8P1","PC 42:6",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.508702017927175,41
"160",931.646077707808,931.645851678603,931.646303737013,986.794,985.559,988.029,2,2,447319.827159396,356184.984224608,548853.05090332,101489.704190344,201383.36400608,648131.998121876,27950.8128918428,154617.527696979,7786,"[1375][M]-",3,86069,872.63287788,931.64673082,"IP_DAG","PDPT","[M+HAc-H]-",41,2,0,"C49H93O8P1S1","PDPT 41:2",1,0,0,0,0,0,0,0,0,0,0,"C1",0.701029875710074,42
"161",931.691298643879,931.691150059379,931.69144722838,986.404,985.559,987.249,2,2,628636.408653899,180752.680546352,0,9151.86802008748,0,108301.395354167,6265.00829235713,5351.5053110889,7788,"",3,93575,872.67750611,931.69135905,"IP_DAG","S_DGCC","[M+HAc-H]-",40,0,1,"C50H96O9S1","S_DGCC 40:0 +1O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",0.0648349050906624,43
"163",932.694642573673,932.694226415155,932.695058732192,987.877,987.249,988.505,2,2,339326.258038573,139014.409183175,11856.411850594,0,0,49720.8132864584,11137.6405311475,0,7797,"",3,41689,933.70340034,932.69612388,"IP_DAG","PE","[M-H]-",46,1,3,"C51H100N1O11P1","PE 46:1 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.5881982229175,44
"1631",932.694642573673,932.694226415155,932.695058732192,987.877,987.249,988.505,2,2,339326.258038573,139014.409183175,11856.411850594,0,0,49720.8132864584,11137.6405311475,0,7797,"",3,55814,873.68227094,932.69612388,"IP_DAG","PC","[M+HAc-H]-",41,1,1,"C49H96N1O9P1","PC 41:1 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.5881982229175,45
"168",965.692098144884,965.691671721213,965.692524568556,970.027,969.898,970.156,2,2,99883.567359278,60061.2059461623,48456.1402533948,12297.9821827747,23859.6267341912,134655.504922444,0,33715.7785657793,7962,"",3,73680,906.67961458,965.69346752,"IP_DAG","MGDG","[M+HAc-H]-",44,4,1,"C53H94O11","MGDG 44:4 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",1.41802255245381,46
"173",730.539754085112,730.539418276399,730.540378071296,988.071,975.714,989.664,7,6,1469522.38843056,249163.803890381,123341.080664024,65353.843310621,104800.519471924,399471.739308919,337869.954591797,308848.277350098,5971,"",3,39985,731.5465056,730.53922914,"IP_DAG","PE","[M-H]-",35,1,0,"C40H78N1O8P1","PE 35:1",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.718572106122503,47
"199",301.21689260239,301.216369672924,301.217397431962,439.3715,436.836,448.308,8,8,1283888785.7192,367825891.28375,51401940.9506249,534624706.452696,321881053.44065,859270504.647801,109137397.668134,371693592.061359,1440,"[92][M]-",4,225,302.22458044,301.21730398,"FFA","FFA","[M-H]-",20,5,0,"C20H30O2","FFA 20:5",1,0,0,0,0,0,0,0,0,0,0,"C1",1.36571705586263,48
"7",361.238703479448,361.238679900679,361.238775605173,439.493,439.246,439.498,3,3,2635432.48362413,633391.097054475,2448661.20338315,1034943.16400836,480733.604179122,1606997.68302734,118498.719133371,555654.898009674,2031,"[186][M]-",4,272,362.24570984,361.23843338,"FFA","FFA","[M-H]-",22,5,2,"C22H34O4","FFA 22:5 +2O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.74770407346452,49
"18",594.377870834742,594.377807244535,594.377934424949,437.227,436.577,437.877,2,2,361215.542581558,0,0,14309.4292899768,0,169948.971153711,437880.205560357,158652.75503701,4209,"",4,38713,595.38491942,594.37764296,"IP_DAG","PE","[M-H]-",24,0,1,"C29H58N1O9P1","PE 24:0 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.383383771111571,50
"181",594.377870834742,594.377807244535,594.377934424949,437.227,436.577,437.877,2,2,361215.542581558,0,0,14309.4292899768,0,169948.971153711,437880.205560357,158652.75503701,4209,"",4,43261,595.38491942,594.37764296,"IP_MAG","LPE","[M-H]-",24,1,2,"C29H58N1O9P1","LPE 24:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.383383771111571,51
"182",594.377870834742,594.377807244535,594.377934424949,437.227,436.577,437.877,2,2,361215.542581558,0,0,14309.4292899768,0,169948.971153711,437880.205560357,158652.75503701,4209,"",4,60532,535.36379002,594.37764296,"IP_MAG","LPC","[M+HAc-H]-",19,1,0,"C27H54N1O7P1","LPC 19:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.383383771111571,52
"19",603.427122383633,603.426922947218,603.427219150768,439.498,437.877,440.96,5,5,3915458.22445312,0,0,1671880.75629395,0,20725517.6727539,1450724.23847046,10098886.9215918,4334,"[581][M]-",4,35552,604.43390474,603.42662828,"IP_DAG","DAG","[M-H]-",33,5,2,"C36H60O7","DAG 33:5 +2O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.818829680389335,53
"33",239.201482319023,239.201436258806,239.201516540111,442.407,440.899,442.961,8,8,7536218.05501172,3684395.406322,3429295.685087,3319726.44290752,514076.456461691,5188268.39307877,2311867.77720517,3648961.31630078,932,"[28][M]-",4,105,240.20893036,239.2016539,"FFA","FFA","[M-H]-",15,1,0,"C15H28O2","FFA 15:1",1,0,0,0,0,0,0,0,0,0,0,"C1",0.717306818730632,54
"35",375.275396140975,375.275285688257,375.275501319614,441.6815,437.877,442.411,4,4,6457215.01785644,43712.5813408982,336681.447965105,129531.036812639,66704.9659704268,6429933.53691133,458251.285464063,1531723.59980006,2188,"[207][M]-",4,204,376.28248932,375.27521286,"FFA","FFA","[M-H]-",20,0,4,"C20H40O6","FFA 20:0 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.488390837283742,55
"351",375.275396140975,375.275285688257,375.275501319614,441.6815,437.877,442.411,4,4,6457215.01785644,43712.5813408982,336681.447965105,129531.036812639,66704.9659704268,6429933.53691133,458251.285464063,1531723.59980006,2188,"[207][M]-",4,36557,376.28248932,375.27521286,"IP_MAG","MAG","[M-H]-",17,0,2,"C20H40O6","MAG 17:0 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.488390837283742,56
"43",619.421741320249,619.421637239997,619.421831245904,442.407,440.899,443.948,4,4,1392197.33505234,0,0,236111.226429145,0,4209503.53795834,253668.635107422,1217782.86335658,4568,"[632][M]-",4,35553,620.42881936,619.4215429,"IP_DAG","DAG","[M-H]-",33,5,3,"C36H60O8","DAG 33:5 +3O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.320331527734006,57
"44",633.437492693706,633.43735273344,633.437575709797,442.403,440.96,442.411,3,3,254076.782490234,0,0,0,0,2255589.77677832,79742.9670517533,609306.258919988,4784,"",4,35598,634.44446944,633.43719298,"IP_DAG","DAG","[M-H]-",34,5,3,"C37H62O8","DAG 34:5 +3O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.473154574722992,58
"78",437.290868945546,437.29079709359,437.291024313966,440.96,430.707,445.358,7,5,3351316.99761579,336034.137102412,267205.093744419,431979.458430037,114881.883053477,5427669.58888624,238020.846043422,1498100.59230176,2794,"",4,35166,438.2981394,437.29086294,"IP_DAG","DAG","[M-H]-",22,3,1,"C25H42O6","DAG 22:3 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.0137335283913097,59
"781",437.290868945546,437.29079709359,437.291024313966,440.96,430.707,445.358,7,5,3351316.99761579,336034.137102412,267205.093744419,431979.458430037,114881.883053477,5427669.58888624,238020.846043422,1498100.59230176,2794,"",4,36682,438.2981394,437.29086294,"IP_MAG","MAG","[M-H]-",22,4,2,"C25H42O6","MAG 22:4 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.0137335283913097,60
"1100",667.205427551276,667.205360765045,667.205549269742,332.395,327.467,341.052,8,8,18123896.6820845,3342067.96913123,19680140.0179091,22839571.7787391,1645944.36858438,44276634.1456748,8881889.60720455,27344303.308894,5247,"[769][M]-",5,78328,608.19101526,667.2048682,"pigment","Chl_c2","[M+HAc-H]-",NA,NA,0,"C35H28Mg1N4O5","Chl_c2",0,0,1,0,0,0,1,0,0,0,0,"C2a; C3r",-0.838350111381123,61
"56",317.212238068895,317.212165630198,317.212252263803,312.969,312.895,315.053,3,3,37580568.8709156,1205252.30250049,7921996.7887433,25030880.9814938,402435.527043072,32505595.6516923,4135343.77557757,13190565.3501137,1613,"[119][M]-",5,226,318.21949506,317.2122186,"FFA","FFA","[M-H]-",20,5,1,"C20H30O3","FFA 20:5 +1O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.0613749855903358,62
"57",317.212244496229,317.212180896209,317.212306305548,337.408,328.957,343.548,3,3,18313117.9547071,322645.610294104,1861458.56160781,14181099.478,111971.107657499,17994405.5274141,791208.857457658,4270706.92718249,1615,"",5,226,318.21949506,317.2122186,"FFA","FFA","[M-H]-",20,5,1,"C20H30O3","FFA 20:5 +1O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.0816369218193616,63
"66",317.21223768458,317.212212228104,317.212268187369,368.234,368.083,374.105,3,3,3642145.3653778,332370.946534057,512731.873273472,2303320.52814258,6634.47938691825,5419402.40192689,118421.45404836,1031324.34903442,1614,"",5,226,318.21949506,317.2122186,"FFA","FFA","[M-H]-",20,5,1,"C20H30O3","FFA 20:5 +1O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.0601634448923036,64
