,peakgroup_mz,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rt,peakgroup_rtmin,peakgroup_rtmax,npeaks,mzXML_neg,Orbi_1229,Orbi_1230,Orbi_1231,Orbi_1232,Orbi_1233,Orbi_1234,Orbi_1235,Orbi_1236,xcms_peakgroup,isotopes,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,LOBdbase_mz,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,elem_formula,compound_name,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,LOBdbase_ppm_match,match_ID
1641,951.5627876,951.5619497,951.5635023,986.735,986.033,993.213,3,3,2535874.862,866401.5721,5278065.909,3988665.621,750388.5162,2430305.674,1951084.868,2977637.973,7891,[1398][M]-,3,85163,892.549936,951.563789,IP_DAG,PDPT,[M+HAc-H]-,38,3,4,C46H85O12P1S1,PDPT 38:3 +4O,0,0,1,0,1,0,0,0,0,0,0,C2a; C3c,1.052375497,11
2,395.3892939,395.3892412,395.3893096,967.07,964.856,969.236,8,8,10551392.29,10335060.76,8939055.436,4465820.127,3658752.378,5579079.9,3236698.714,4395319.186,2443,[243][M]-,3,325,396.3967313,395.3894549,FFA,FFA,[M-H]-,26,0,0,C26H52O2,FFA 26:0,1,0,0,0,0,0,0,0,0,0,0,C1,0.40698228,12
12,770.6155886,770.6153066,770.6158706,961.202,961.201,961.203,2,2,731032.3989,39400.86727,44898.09863,90148.50783,5959.793802,227861.1337,7113.214038,81494.44232,6426,,3,26172,711.6013046,770.6151575,IP_DAG,DGTS_DGTA,[M+HAc-H]-,32,0,0,C42H81N1O7,DGTS_DGTA 32:0,1,0,0,0,0,0,0,0,0,0,0,C1,-0.559403644,13
48,381.3739205,381.3739196,381.3739213,982.3735,982.135,982.612,2,2,800869.6131,432249.9443,902091.0913,502157.0548,402580.9732,350403.955,283550.4539,244039.0949,2253,,3,310,382.3810812,381.3738048,FFA,FFA,[M-H]-,25,0,0,C25H50O2,FFA 25:0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.303377076,14
80,681.531285,681.5310541,681.531321,969.4745,967.823,970.145,4,4,494488.4283,264140.658,288826.5779,192331.919,237504.8972,155306.7926,126538.6029,136381.1933,5411,,3,35733,682.5383699,681.5310935,IP_DAG,DAG,[M-H]-,37,2,3,C40H74O8,DAG 37:2 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.281111964,15
84,690.5082749,690.5082338,690.508278,958.8685,958.16,961.568,4,4,3022853.114,237820.1319,561407.3014,253407.9086,298664.8164,539406.0192,519631.8606,288859.0531,5498,[823][M]-,3,39550,691.5152054,690.507929,IP_DAG,PE,[M-H]-,32,0,0,C37H74N1O8P1,PE 32:0,1,0,0,0,0,0,0,0,0,0,0,C1,-0.500953944,16
91,695.5472027,695.5467562,695.5474493,989.664,988.505,990.969,3,3,435658.4099,584730.408,428933.6755,194377.4095,422614.9728,144944.3195,176592.6867,116618.1595,5585,,3,35778,696.55402,695.5467435,IP_DAG,DAG,[M-H]-,38,2,3,C41H76O8,DAG 38:2 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.660081929,17
93,704.5241097,704.5240568,704.524271,976.158,975.714,978.307,3,3,999004.4082,85614.10095,71443.3794,0,25038.50533,191380.7808,83633.51916,161535.0653,5657,,3,39685,705.5308555,704.5235791,IP_DAG,PE,[M-H]-,33,0,0,C38H76N1O8P1,PE 33:0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.753230803,18
96,709.5629914,709.5626656,709.5633172,988.288,988.071,988.505,2,2,207237.6748,285575.2633,188500.4166,91267.36803,89925.48705,139195.0452,47807.43277,41498.4065,5726,,3,35833,710.5696701,709.5623936,IP_DAG,DAG,[M-H]-,39,2,3,C42H78O8,DAG 39:2 +3O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.842433314,19
111,776.5814429,776.5813027,776.581555,958.2855,954.308,961.124,4,4,1058987.918,45334.98342,94882.27768,41852.16134,19563.92126,292565.0986,55369.81445,397668.7664,6505,,3,40273,777.5883705,776.581094,IP_DAG,PE,[M-H]-,37,0,1,C42H84N1O9P1,PE 37:0 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.449284449,20
113,792.5555615,792.5554065,792.5557164,958.2855,958.26,958.311,2,2,4230584.866,48890.12035,429291.4321,29702.82133,26075.41566,277346.9274,155562.0774,299062.2268,6706,,3,40780,793.5621557,792.5548792,IP_DAG,PE,[M-H]-,40,5,0,C45H80N1O8P1,PE 40:5,1,0,0,0,0,0,0,0,0,0,0,C1,-0.860800546,21
116,795.5915221,795.5905799,795.593122,956.8445,955.431,961.568,6,6,301856.7708,266823.2547,297728.8181,388190.7539,232503.381,397302.9262,326338.9604,365089.4222,6741,,3,37700,796.5982069,795.5909304,IP_DAG,PA,[M-H]-,43,3,0,C46H85O8P1,PA 43:3,1,0,0,0,0,0,0,0,0,0,0,C1,-0.743724098,22
117,796.6313824,796.6312593,796.6314429,972.809,970.784,973.156,3,3,1200881.275,844460.3274,707368.1761,159457.5731,299990.4003,452034.8444,410366.3489,180875.269,6749,[1113][M]-,3,26837,737.6169547,796.6308076,IP_DAG,DGTS_DGTA,[M+HAc-H]-,34,1,0,C44H83N1O7,DGTS_DGTA 34:1,1,0,0,0,0,0,0,0,0,0,0,C1,-0.721478776,23
119,813.5889986,813.5889114,813.5892085,983.7545,982.612,987.326,4,4,1985544.721,4386210.983,214971.765,549015.9064,437946.3155,99523.95627,312192.7221,198258.7648,6919,[1154][M]-,3,36224,814.5958849,813.5886084,IP_DAG,DAG,[M-H]-,46,7,4,C49H82O9,DAG 46:7 +4O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.479620005,24
1221,818.5921958,818.5920294,818.5928458,960.652,958.311,963.218,8,8,24025189.43,953838.71,4964297.888,471196.8904,677404.9708,13709820.33,2602838.188,6426110.246,6967,[1169][M]-,3,40591,819.5989352,818.5916587,IP_DAG,PE,[M-H]-,39,1,2,C44H86N1O10P1,PE 39:1 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.656102048,25
126,822.6478336,822.6470748,822.6495422,977.357,976.158,978.307,4,4,111037.6523,480694.1638,553160.1924,23598.64199,292797.0036,219614.6701,111170.2413,132942.5417,7013,[1182][M]-,3,27537,763.6326048,822.6464577,IP_DAG,DGTS_DGTA,[M+HAc-H]-,36,2,0,C46H85N1O7,DGTS_DGTA 36:2,1,0,0,0,0,0,0,0,0,0,0,C1,-1.672576192,26
129,824.5430178,824.542717,824.543083,967.003,964.856,967.137,3,3,1078633.976,143773.1297,211706.5817,0,211722.3673,229785.8255,208183.8542,48166.14565,7032,,3,40786,825.5519849,824.5447085,IP_DAG,PE,[M-H]-,40,5,2,C45H80N1O10P1,PE 40:5 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,2.050448969,27
1291,824.5430178,824.542717,824.543083,967.003,964.856,967.137,3,3,1078633.976,143773.1297,211706.5817,0,211722.3673,229785.8255,208183.8542,48166.14565,7032,,3,53812,765.5308555,824.5447085,IP_DAG,PC,[M+HAc-H]-,35,5,0,C43H76N1O8P1,PC 35:5,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,2.050448969,28
132,832.6074264,832.6069163,832.6078179,983.2705,982.135,987.326,4,4,966824.4828,69365.17431,172765.1152,7994.745845,26592.8166,458320.3895,80834.34645,182851.2606,7119,,3,40726,833.6145852,832.6073088,IP_DAG,PE,[M-H]-,40,1,2,C45H88N1O10P1,PE 40:1 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.141269671,29
1321,832.6074264,832.6069163,832.6078179,983.2705,982.135,987.326,4,4,966824.4828,69365.17431,172765.1152,7994.745845,26592.8166,458320.3895,80834.34645,182851.2606,7119,,3,53672,773.5934558,832.6073088,IP_DAG,PC,[M+HAc-H]-,35,1,0,C43H84N1O8P1,PC 35:1,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.141269671,30
133,841.6049508,841.6047005,841.6051763,976.4275,974.261,976.807,4,4,1076935.568,603570.1176,487366.1407,299173.4646,168631.7427,511114.3763,277170.348,378219.6422,7209,[1238][M]-,3,70733,782.5907995,841.6046524,IP_DAG,MGDG,[M+HAc-H]-,36,2,0,C45H82O10,MGDG 36:2,1,0,0,0,0,0,0,0,0,0,0,C1,-0.354569453,31
141,858.6228087,858.6221344,858.6233597,988.8675,985.559,993.213,6,6,802595.8539,429241.3588,144563.7629,44452.08198,663542.2151,302282.078,1104543.248,342911.4946,7344,,3,41056,859.6302353,858.6229589,IP_DAG,PE,[M-H]-,42,2,2,C47H90N1O10P1,PE 42:2 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.174874738,32
1411,858.6228087,858.6221344,858.6233597,988.8675,985.559,993.213,6,6,802595.8539,429241.3588,144563.7629,44452.08198,663542.2151,302282.078,1104543.248,342911.4946,7344,,3,54407,799.6091059,858.6229589,IP_DAG,PC,[M+HAc-H]-,37,2,0,C45H86N1O8P1,PC 37:2,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.174874738,33
142,868.608333,868.6076587,868.6090072,983.559,978.613,988.505,2,2,235503.4063,883787.8614,0,26052.83155,14475.94106,15728.8392,30024.18077,0,7418,,3,41266,869.6145852,868.6073088,IP_DAG,PE,[M-H]-,43,4,2,C48H88N1O10P1,PE 43:4 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.179099008,34
1421,868.608333,868.6076587,868.6090072,983.559,978.613,988.505,2,2,235503.4063,883787.8614,0,26052.83155,14475.94106,15728.8392,30024.18077,0,7418,,3,54792,809.5934558,868.6073088,IP_DAG,PC,[M+HAc-H]-,38,4,0,C46H84N1O8P1,PC 38:4,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.179099008,35
149,875.5921802,875.5918201,875.592706,960.18,959.426,961.124,3,3,0,59386.65977,4093069.409,118722.6745,335858.7459,7501.693755,0,39216.02016,7464,,3,63745,876.5996497,875.5923732,IP_DAG,SQDG,[M-H]-,38,1,0,C47H88O12S1,SQDG 38:1,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.220365855,36
1491,875.5921802,875.5918201,875.592706,960.18,959.426,961.124,3,3,0,59386.65977,4093069.409,118722.6745,335858.7459,7501.693755,0,39216.02016,7464,,3,92141,816.5785203,875.5923732,IP_DAG,S_DGCC,[M+HAc-H]-,35,1,2,C45H84O10S1,S_DGCC 35:1 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.220365855,37
150,876.5957777,876.5867815,876.5960299,960.652,949.652,961.201,4,4,187564.3237,99061.35627,2250674.271,64824.90667,192540.2593,123691.8513,0,0,7467,,3,40927,877.6044145,876.597138,IP_DAG,PE,[M-H]-,41,2,4,C46H88N1O12P1,PE 41:2 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,1.551762433,38
1501,876.5957777,876.5867815,876.5960299,960.652,949.652,961.201,4,4,187564.3237,99061.35627,2250674.271,64824.90667,192540.2593,123691.8513,0,0,7467,,3,54036,817.5832851,876.597138,IP_DAG,PC,[M+HAc-H]-,36,2,2,C44H84N1O10P1,PC 36:2 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,1.551762433,39
156,920.6390773,920.6387818,920.6392257,974.9625,967.003,981.511,6,5,1666599.042,112908.5513,733318.5497,0,6824.158818,2783727.325,413785.7631,1300152.635,7726,[1359][M]-,3,41896,921.6458854,920.6386089,IP_DAG,PE,[M-H]-,47,6,2,C52H92N1O10P1,PE 47:6 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.508702018,40
1561,920.6390773,920.6387818,920.6392257,974.9625,967.003,981.511,6,5,1666599.042,112908.5513,733318.5497,0,6824.158818,2783727.325,413785.7631,1300152.635,7726,[1359][M]-,3,56297,861.624756,920.6386089,IP_DAG,PC,[M+HAc-H]-,42,6,0,C50H88N1O8P1,PC 42:6,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.508702018,41
160,931.6460777,931.6458517,931.6463037,986.794,985.559,988.029,2,2,447319.8272,356184.9842,548853.0509,101489.7042,201383.364,648131.9981,27950.81289,154617.5277,7786,[1375][M]-,3,86069,872.6328779,931.6467308,IP_DAG,PDPT,[M+HAc-H]-,41,2,0,C49H93O8P1S1,PDPT 41:2,1,0,0,0,0,0,0,0,0,0,0,C1,0.701029876,42
161,931.6912986,931.6911501,931.6914472,986.404,985.559,987.249,2,2,628636.4087,180752.6805,0,9151.86802,0,108301.3954,6265.008292,5351.505311,7788,,3,93575,872.6775061,931.6913591,IP_DAG,S_DGCC,[M+HAc-H]-,40,0,1,C50H96O9S1,S_DGCC 40:0 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,0.064834905,43
163,932.6946426,932.6942264,932.6950587,987.877,987.249,988.505,2,2,339326.258,139014.4092,11856.41185,0,0,49720.81329,11137.64053,0,7797,,3,41689,933.7034003,932.6961239,IP_DAG,PE,[M-H]-,46,1,3,C51H100N1O11P1,PE 46:1 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,1.588198223,44
1631,932.6946426,932.6942264,932.6950587,987.877,987.249,988.505,2,2,339326.258,139014.4092,11856.41185,0,0,49720.81329,11137.64053,0,7797,,3,55814,873.6822709,932.6961239,IP_DAG,PC,[M+HAc-H]-,41,1,1,C49H96N1O9P1,PC 41:1 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,1.588198223,45
168,965.6920981,965.6916717,965.6925246,970.027,969.898,970.156,2,2,99883.56736,60061.20595,48456.14025,12297.98218,23859.62673,134655.5049,0,33715.77857,7962,,3,73680,906.6796146,965.6934675,IP_DAG,MGDG,[M+HAc-H]-,44,4,1,C53H94O11,MGDG 44:4 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,1.418022552,46
173,730.5397541,730.5394183,730.5403781,988.071,975.714,989.664,7,6,1469522.388,249163.8039,123341.0807,65353.84331,104800.5195,399471.7393,337869.9546,308848.2774,5971,,3,39985,731.5465056,730.5392291,IP_DAG,PE,[M-H]-,35,1,0,C40H78N1O8P1,PE 35:1,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.718572106,47
199,301.2168926,301.2163697,301.2173974,439.3715,436.836,448.308,8,8,1283888786,367825891.3,51401940.95,534624706.5,321881053.4,859270504.6,109137397.7,371693592.1,1440,[92][M]-,4,225,302.2245804,301.217304,FFA,FFA,[M-H]-,20,5,0,C20H30O2,FFA 20:5,1,0,0,0,0,0,0,0,0,0,0,C1,1.365717056,48
7,361.2387035,361.2386799,361.2387756,439.493,439.246,439.498,3,3,2635432.484,633391.0971,2448661.203,1034943.164,480733.6042,1606997.683,118498.7191,555654.898,2031,[186][M]-,4,272,362.2457098,361.2384334,FFA,FFA,[M-H]-,22,5,2,C22H34O4,FFA 22:5 +2O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.747704073,49
18,594.3778708,594.3778072,594.3779344,437.227,436.577,437.877,2,2,361215.5426,0,0,14309.42929,0,169948.9712,437880.2056,158652.755,4209,,4,38713,595.3849194,594.377643,IP_DAG,PE,[M-H]-,24,0,1,C29H58N1O9P1,PE 24:0 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.383383771,50
181,594.3778708,594.3778072,594.3779344,437.227,436.577,437.877,2,2,361215.5426,0,0,14309.42929,0,169948.9712,437880.2056,158652.755,4209,,4,43261,595.3849194,594.377643,IP_MAG,LPE,[M-H]-,24,1,2,C29H58N1O9P1,LPE 24:1 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.383383771,51
182,594.3778708,594.3778072,594.3779344,437.227,436.577,437.877,2,2,361215.5426,0,0,14309.42929,0,169948.9712,437880.2056,158652.755,4209,,4,60532,535.36379,594.377643,IP_MAG,LPC,[M+HAc-H]-,19,1,0,C27H54N1O7P1,LPC 19:1,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.383383771,52
19,603.4271224,603.4269229,603.4272192,439.498,437.877,440.96,5,5,3915458.224,0,0,1671880.756,0,20725517.67,1450724.238,10098886.92,4334,[581][M]-,4,35552,604.4339047,603.4266283,IP_DAG,DAG,[M-H]-,33,5,2,C36H60O7,DAG 33:5 +2O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.81882968,53
33,239.2014823,239.2014363,239.2015165,442.407,440.899,442.961,8,8,7536218.055,3684395.406,3429295.685,3319726.443,514076.4565,5188268.393,2311867.777,3648961.316,932,[28][M]-,4,105,240.2089304,239.2016539,FFA,FFA,[M-H]-,15,1,0,C15H28O2,FFA 15:1,1,0,0,0,0,0,0,0,0,0,0,C1,0.717306819,54
35,375.2753961,375.2752857,375.2755013,441.6815,437.877,442.411,4,4,6457215.018,43712.58134,336681.448,129531.0368,66704.96597,6429933.537,458251.2855,1531723.6,2188,[207][M]-,4,204,376.2824893,375.2752129,FFA,FFA,[M-H]-,20,0,4,C20H40O6,FFA 20:0 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.488390837,55
351,375.2753961,375.2752857,375.2755013,441.6815,437.877,442.411,4,4,6457215.018,43712.58134,336681.448,129531.0368,66704.96597,6429933.537,458251.2855,1531723.6,2188,[207][M]-,4,36557,376.2824893,375.2752129,IP_MAG,MAG,[M-H]-,17,0,2,C20H40O6,MAG 17:0 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.488390837,56
43,619.4217413,619.4216372,619.4218312,442.407,440.899,443.948,4,4,1392197.335,0,0,236111.2264,0,4209503.538,253668.6351,1217782.863,4568,[632][M]-,4,35553,620.4288194,619.4215429,IP_DAG,DAG,[M-H]-,33,5,3,C36H60O8,DAG 33:5 +3O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.320331528,57
44,633.4374927,633.4373527,633.4375757,442.403,440.96,442.411,3,3,254076.7825,0,0,0,0,2255589.777,79742.96705,609306.2589,4784,,4,35598,634.4444694,633.437193,IP_DAG,DAG,[M-H]-,34,5,3,C37H62O8,DAG 34:5 +3O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.473154575,58
78,437.2908689,437.2907971,437.2910243,440.96,430.707,445.358,7,5,3351316.998,336034.1371,267205.0937,431979.4584,114881.8831,5427669.589,238020.846,1498100.592,2794,,4,35166,438.2981394,437.2908629,IP_DAG,DAG,[M-H]-,22,3,1,C25H42O6,DAG 22:3 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.013733528,59
781,437.2908689,437.2907971,437.2910243,440.96,430.707,445.358,7,5,3351316.998,336034.1371,267205.0937,431979.4584,114881.8831,5427669.589,238020.846,1498100.592,2794,,4,36682,438.2981394,437.2908629,IP_MAG,MAG,[M-H]-,22,4,2,C25H42O6,MAG 22:4 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.013733528,60
1100,667.2054276,667.2053608,667.2055493,332.395,327.467,341.052,8,8,18123896.68,3342067.969,19680140.02,22839571.78,1645944.369,44276634.15,8881889.607,27344303.31,5247,[769][M]-,5,78328,608.1910153,667.2048682,pigment,Chl_c2,[M+HAc-H]-,NA,NA,0,C35H28Mg1N4O5,Chl_c2,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,-0.838350111,61
56,317.2122381,317.2121656,317.2122523,312.969,312.895,315.053,3,3,37580568.87,1205252.303,7921996.789,25030880.98,402435.527,32505595.65,4135343.776,13190565.35,1613,[119][M]-,5,226,318.2194951,317.2122186,FFA,FFA,[M-H]-,20,5,1,C20H30O3,FFA 20:5 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.061374986,62
57,317.2122445,317.2121809,317.2123063,337.408,328.957,343.548,3,3,18313117.95,322645.6103,1861458.562,14181099.48,111971.1077,17994405.53,791208.8575,4270706.927,1615,,5,226,318.2194951,317.2122186,FFA,FFA,[M-H]-,20,5,1,C20H30O3,FFA 20:5 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.081636922,63
66,317.2122377,317.2122122,317.2122682,368.234,368.083,374.105,3,3,3642145.365,332370.9465,512731.8733,2303320.528,6634.479387,5419402.402,118421.454,1031324.349,1614,,5,226,318.2194951,317.2122186,FFA,FFA,[M-H]-,20,5,1,C20H30O3,FFA 20:5 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.060163445,64
61,319.2279755,319.2279284,319.2279798,358.907,355.746,361.97,3,3,2497548.139,182540.6929,681184.0489,2644265.25,13549.38713,3796666.999,531375.6826,1323907.359,1631,,5,221,320.2351451,319.2278687,FFA,FFA,[M-H]-,20,4,1,C20H32O3,FFA 20:4 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.33463637,65
81,319.2279027,319.2278655,319.227919,328.219,318.185,333.731,5,5,13069902.94,284531.7329,1460736.625,3385803.267,25705.71917,7682001.214,688346.4643,6341079.732,1630,[123][M]-,5,221,320.2351451,319.2278687,FFA,FFA,[M-H]-,20,4,1,C20H32O3,FFA 20:4 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.106512161,66
90,343.2279613,343.2278693,343.2280282,328.3095,324.434,331.573,8,8,19339361.65,2077153.394,10237516.7,7039036.423,1202895.27,7843491.896,2637124.985,6145621.977,1909,,5,276,344.2351451,343.2278687,FFA,FFA,[M-H]-,22,6,1,C22H32O3,FFA 22:6 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.269737867,67
912,343.2280188,343.2279769,343.2280531,380.683,371.164,383.266,5,5,3734300.928,49040.49413,1761409.582,1914169.379,17420.07297,1879417.409,297393.9654,1224827.97,1911,,5,276,344.2351451,343.2278687,FFA,FFA,[M-H]-,22,6,1,C22H32O3,FFA 22:6 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.437366792,68
92,343.22804,343.2279499,343.2280658,358.826,357.208,358.907,3,3,6617008.643,484056.8153,2120627.635,3277710.478,187332.3346,2838896.417,540148.0578,2077146.485,1912,[165][M]-,5,276,344.2351451,343.2278687,FFA,FFA,[M-H]-,22,6,1,C22H32O3,FFA 22:6 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.499137825,69
95,345.2437154,345.2436423,345.2437548,368.1665,365.076,369.153,4,4,2377314.121,18359.95567,271722.242,315762.8245,11407.75189,896149.788,308287.5792,1207031.714,1927,,5,271,346.2507952,345.2435188,FFA,FFA,[M-H]-,22,5,1,C22H34O3,FFA 22:5 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.569533664,70
961,345.2435951,345.2435848,345.2436556,338.028,336.381,343.548,3,3,2765158.431,4475.587359,1095484.544,154916.5372,64652.42221,719739.0167,145067.5912,778197.935,1928,,5,271,346.2507952,345.2435188,FFA,FFA,[M-H]-,22,5,1,C22H34O3,FFA 22:5 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.221032184,71
